timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2015-03-25 13:00:00+00:00,33298.0,10.171656250000012,38.4,3983.0,20
2015-03-25 14:00:00+00:00,32695.0,10.157343749999995,34.8,3504.0,20
2015-03-25 15:00:00+00:00,32532.0,8.50200000000001,35.2,3045.0,14
2015-03-25 16:00:00+00:00,32564.0,9.034656250000012,41.26,2476.0,16
2015-03-25 17:00:00+00:00,32318.0,7.926312499999994,46.69,1614.0,12
2015-03-25 18:00:00+00:00,33961.0,7.38900000000001,50.61,688.0,10
2015-03-25 19:00:00+00:00,36170.0,6.090312500000039,58.11,474.0,5
2015-03-25 20:00:00+00:00,35323.0,5.362656250000043,56.56,423.0,2
2015-03-25 21:00:00+00:00,32722.0,5.361500000000035,52.41,429.0,4
2015-03-25 22:00:00+00:00,29597.0,4.39165625000004,50.48,405.0,0
2015-03-25 23:00:00+00:00,27006.0,4.148343750000038,41.45,369.0,0
2015-03-26 00:00:00+00:00,24994.0,3.8015000000000327,38.4,337.0,0
2015-03-26 01:00:00+00:00,23842.0,3.592687500000011,34.0,280.0,0
2015-03-26 02:00:00+00:00,23375.0,3.2803437500000427,32.0,89.0,0
2015-03-26 03:00:00+00:00,23206.0,3.191500000000019,30.06,30.0,0
2015-03-26 04:00:00+00:00,23726.0,2.8046875,32.4,31.0,0
2015-03-26 05:00:00+00:00,26016.0,2.6413125000000264,38.4,31.0,0
2015-03-26 06:00:00+00:00,29335.0,6.230500000000006,44.05,153.0,0
2015-03-26 07:00:00+00:00,32876.0,4.816343750000044,50.14,805.0,0
2015-03-26 08:00:00+00:00,21218.0,7.154656250000016,51.5,401.0,0
2015-03-26 09:00:00+00:00,35129.0,8.43950000000001,51.02,2183.0,28
2015-03-26 10:00:00+00:00,34903.0,11.12900000000002,50.48,2616.0,18
2015-03-26 11:00:00+00:00,34514.0,12.765000000000043,50.48,2965.0,37
2015-03-26 12:00:00+00:00,33829.0,12.468000000000018,49.66,2198.0,40
2015-03-26 13:00:00+00:00,32921.0,14.748343750000004,46.67,2865.0,64
2015-03-26 14:00:00+00:00,32404.0,15.095656250000047,44.35,2487.0,72
2015-03-26 15:00:00+00:00,32085.0,14.552999999999995,43.96,2207.0,68
2015-03-26 16:00:00+00:00,32139.0,15.197000000000005,46.26,1762.0,80
2015-03-26 17:00:00+00:00,32057.0,14.951000000000022,48.69,1126.0,80
2015-03-26 18:00:00+00:00,33685.0,14.61850000000004,52.25,475.0,72
2015-03-26 19:00:00+00:00,35825.0,14.401343750000024,56.19,272.0,74
2015-03-26 20:00:00+00:00,35071.0,14.097687500000006,53.01,154.0,69
2015-03-26 21:00:00+00:00,32667.0,13.462000000000046,50.48,111.0,40
2015-03-26 22:00:00+00:00,29825.0,13.26900000000012,46.09,111.0,42
2015-03-26 23:00:00+00:00,27277.0,12.744000000000028,39.5,112.0,21
2015-03-27 00:00:00+00:00,25407.0,12.323500000000024,34.35,90.0,32
2015-03-27 01:00:00+00:00,23951.0,11.763656249999997,29.53,28.0,0
2015-03-27 02:00:00+00:00,23336.0,11.308343750000006,28.01,24.0,0
2015-03-27 03:00:00+00:00,23271.0,10.193500000000029,28.05,30.0,0
2015-03-27 04:00:00+00:00,23915.0,9.958000000000029,29.85,39.0,0
2015-03-27 05:00:00+00:00,25961.0,9.063000000000043,39.5,43.0,0
2015-03-27 06:00:00+00:00,29096.0,13.70750000000004,49.0,192.0,0
2015-03-27 07:00:00+00:00,31759.0,10.966000000000008,51.8,1222.0,0
2015-03-27 08:00:00+00:00,33020.0,13.76400000000001,53.0,2806.0,0
2015-03-27 09:00:00+00:00,33594.0,14.71750000000003,52.19,4360.0,0
2015-03-27 10:00:00+00:00,33475.0,18.13034375000001,51.69,4982.0,0
2015-03-27 11:00:00+00:00,33113.0,19.69865625,50.48,5010.0,0
2015-03-27 12:00:00+00:00,32857.0,19.411,49.66,4973.0,0
2015-03-27 13:00:00+00:00,31884.0,21.598000000000013,50.48,4823.0,0
2015-03-27 14:00:00+00:00,31088.0,21.92900000000003,49.0,4637.0,0
2015-03-27 15:00:00+00:00,30578.0,20.62050000000005,49.0,4161.0,0
2015-03-27 16:00:00+00:00,30348.0,21.498000000000047,50.14,3392.0,0
2015-03-27 17:00:00+00:00,30041.0,20.736000000000047,50.0,2197.0,0
2015-03-27 18:00:00+00:00,31396.0,19.447000000000003,55.0,914.0,0
2015-03-27 19:00:00+00:00,33588.0,18.86068750000004,57.55,568.0,0
2015-03-27 20:00:00+00:00,32968.0,17.747343750000027,53.07,517.0,0
2015-03-27 21:00:00+00:00,31169.0,17.521000000000015,50.5,514.0,0
2015-03-27 22:00:00+00:00,28898.0,16.112000000000023,48.41,512.0,0
2015-03-27 23:00:00+00:00,26665.0,15.590000000000032,49.59,510.0,0
2015-03-28 00:00:00+00:00,24746.0,14.943500000000029,43.41,508.0,0
2015-03-28 01:00:00+00:00,23396.0,14.463000000000022,39.5,442.0,0
2015-03-28 02:00:00+00:00,22753.0,13.858000000000004,36.44,326.0,0
2015-03-28 03:00:00+00:00,22324.0,13.283500000000004,35.0,172.0,0
2015-03-28 04:00:00+00:00,22336.0,12.66834375000002,35.0,45.0,0
2015-03-28 05:00:00+00:00,22613.0,12.083687499999996,35.5,42.0,0
2015-03-28 06:00:00+00:00,23099.0,16.336000000000013,37.69,218.0,0
2015-03-28 07:00:00+00:00,25043.0,14.13900000000001,47.35,1349.0,0
2015-03-28 08:00:00+00:00,27306.0,16.77900000000011,51.18,3231.0,0
2015-03-28 09:00:00+00:00,28656.0,17.790999999999997,51.69,4685.0,0
2015-03-28 10:00:00+00:00,28864.0,20.973656250000037,50.48,5127.0,0
2015-03-28 11:00:00+00:00,28357.0,22.528343750000037,49.78,5386.0,0
2015-03-28 12:00:00+00:00,28314.0,22.37700000000001,49.0,5559.0,0
2015-03-28 13:00:00+00:00,27293.0,24.500343750000013,46.67,5470.0,0
2015-03-28 14:00:00+00:00,26103.0,24.91765625000005,37.69,5245.0,0
2015-03-28 15:00:00+00:00,25411.0,22.94100000000003,35.5,4799.0,0
2015-03-28 16:00:00+00:00,25290.0,24.15634375000002,37.3,4064.0,0
2015-03-28 17:00:00+00:00,25386.0,22.977656249999995,40.0,2659.0,0
2015-03-28 18:00:00+00:00,26796.0,19.13650000000001,50.14,1191.0,0
2015-03-28 19:00:00+00:00,29430.0,18.84534375000004,53.0,807.0,0
2015-03-28 20:00:00+00:00,29486.0,15.89165625000004,52.02,663.0,0
2015-03-28 21:00:00+00:00,27946.0,15.771500000000003,48.28,652.0,0
2015-03-28 22:00:00+00:00,25980.0,11.873343750000004,45.35,649.0,0
2015-03-28 23:00:00+00:00,24029.0,10.80868750000002,34.5,632.0,0
2015-03-29 00:00:00+00:00,22123.0,10.494500000000016,32.68,610.0,0
2015-03-29 01:00:00+00:00,20906.0,9.1796875,28.75,566.0,0
2015-03-29 02:00:00+00:00,20313.0,8.615312500000016,29.48,415.0,0
2015-03-29 03:00:00+00:00,20452.0,8.44300000000004,28.75,188.0,0
2015-03-29 04:00:00+00:00,20668.0,7.748000000000047,30.45,107.0,0
2015-03-29 05:00:00+00:00,21125.0,7.44500000000005,29.48,87.0,0
2015-03-29 06:00:00+00:00,21317.0,14.003500000000033,28.5,236.0,0
2015-03-29 07:00:00+00:00,22828.0,11.413312500000018,34.0,1231.0,0
2015-03-29 08:00:00+00:00,24479.0,15.684656250000046,34.5,2355.0,0
2015-03-29 09:00:00+00:00,25140.0,15.746500000000026,33.1,4335.0,0
2015-03-29 10:00:00+00:00,25016.0,21.42100000000005,32.25,5004.0,0
2015-03-29 11:00:00+00:00,25066.0,22.886000000000024,28.11,4888.0,0
2015-03-29 12:00:00+00:00,24966.0,22.81200000000001,26.0,4820.0,0
2015-03-29 13:00:00+00:00,24346.0,24.79000000000002,15.0,4389.0,0
2015-03-29 14:00:00+00:00,23759.0,25.22900000000004,10.55,3621.0,0
2015-03-29 15:00:00+00:00,23289.0,22.938750000000027,12.4,3170.0,0
2015-03-29 16:00:00+00:00,23255.0,22.468000000000018,25.0,2270.0,0
2015-03-29 17:00:00+00:00,23636.0,22.468000000000018,32.25,1296.0,0
2015-03-29 18:00:00+00:00,25537.0,22.468000000000018,46.71,832.0,0
2015-03-29 19:00:00+00:00,28098.0,13.677999999999995,51.0,679.0,0
2015-03-29 20:00:00+00:00,27455.0,13.677999999999995,48.27,682.0,0
2015-03-29 21:00:00+00:00,25981.0,16.25,40.53,658.0,0
2015-03-29 22:00:00+00:00,23928.0,10.82000000000005,31.1,539.0,12
2015-03-29 23:00:00+00:00,22195.0,10.82000000000005,27.95,477.0,12
2015-03-30 00:00:00+00:00,21435.0,17.960000000000036,25.0,238.0,12
2015-03-30 01:00:00+00:00,20836.0,10.82000000000005,25.0,207.0,12
2015-03-30 02:00:00+00:00,20806.0,18.24000000000001,24.23,198.0,0
2015-03-30 03:00:00+00:00,21335.0,9.968000000000018,25.35,163.0,0
2015-03-30 04:00:00+00:00,23477.0,10.62900000000002,30.51,170.0,0
2015-03-30 05:00:00+00:00,26657.0,19.07000000000005,48.88,231.0,0
2015-03-30 06:00:00+00:00,28604.0,10.62900000000002,50.48,254.0,0
2015-03-30 07:00:00+00:00,30429.0,21.626000000000037,51.33,1180.0,0
2015-03-30 08:00:00+00:00,31377.0,21.340000000000032,51.08,2930.0,0
2015-03-30 09:00:00+00:00,31803.0,21.626000000000037,49.65,4328.0,0
2015-03-30 10:00:00+00:00,31823.0,23.510000000000048,49.69,4935.0,0
2015-03-30 11:00:00+00:00,31578.0,24.410000000000025,49.26,5195.0,0
2015-03-30 12:00:00+00:00,30516.0,25.29000000000002,46.5,5261.0,0
2015-03-30 13:00:00+00:00,29620.0,26.920000000000016,39.94,5201.0,0
2015-03-30 14:00:00+00:00,29104.0,28.51900000000012,36.07,5000.0,0
2015-03-30 15:00:00+00:00,28766.0,27.66300000000001,34.46,4565.0,0
2015-03-30 16:00:00+00:00,28355.0,27.24700000000001,42.32,3966.0,0
2015-03-30 17:00:00+00:00,28019.0,26.17100000000005,50.48,2762.0,0
2015-03-30 18:00:00+00:00,29282.0,22.161,57.27,1182.0,0
2015-03-30 19:00:00+00:00,31365.0,22.063000000000045,55.69,700.0,0
2015-03-30 20:00:00+00:00,29261.0,19.03100000000001,50.69,700.0,0
2015-03-30 21:00:00+00:00,27112.0,18.99000000000001,48.0,694.0,0
2015-03-30 22:00:00+00:00,25340.0,14.961000000000013,39.5,640.0,0
2015-03-30 23:00:00+00:00,23748.0,13.923000000000002,29.86,627.0,0
2015-03-31 00:00:00+00:00,22552.0,13.676500000000033,28.48,599.0,0
2015-03-31 01:00:00+00:00,22054.0,12.374656250000044,29.36,595.0,0
2015-03-31 02:00:00+00:00,21843.0,11.864343750000046,29.86,544.0,0
2015-03-31 03:00:00+00:00,22271.0,11.700000000000044,35.0,336.0,0
2015-03-31 04:00:00+00:00,24040.0,11.074343750000024,42.69,136.0,0
2015-03-31 05:00:00+00:00,27051.0,10.794656250000005,45.35,107.0,0
2015-03-31 06:00:00+00:00,28694.0,16.702500000000043,53.49,363.0,0
2015-03-31 07:00:00+00:00,30244.0,14.360343750000029,55.18,1667.0,0
2015-03-31 08:00:00+00:00,31053.0,18.205656250000004,53.98,3789.0,0
2015-03-31 09:00:00+00:00,31259.0,18.75750000000005,52.0,4980.0,0
2015-03-31 10:00:00+00:00,31301.0,23.70068750000001,49.69,5425.0,0
2015-03-31 11:00:00+00:00,31050.0,25.35034375000004,45.35,5535.0,0
2015-03-31 12:00:00+00:00,30120.0,25.13400000000001,45.0,5536.0,0
2015-03-31 13:00:00+00:00,29310.0,27.40565625000005,41.5,5453.0,0
2015-03-31 14:00:00+00:00,28914.0,27.81134375000005,39.5,5244.0,0
2015-03-31 15:00:00+00:00,28699.0,25.246500000000022,41.5,4786.0,0
2015-03-31 16:00:00+00:00,28191.0,26.642312500000003,43.8,4102.0,0
2015-03-31 17:00:00+00:00,28026.0,25.067687500000037,49.69,2810.0,0
2015-03-31 18:00:00+00:00,29291.0,21.149000000000115,53.69,1372.0,0
2015-03-31 19:00:00+00:00,31165.0,20.355687500000045,50.89,772.0,0
2015-03-31 20:00:00+00:00,29094.0,17.21834375000003,47.02,724.0,0
2015-03-31 21:00:00+00:00,26846.0,16.996500000000026,41.5,693.0,0
2015-03-31 22:00:00+00:00,26818.0,12.887312500000007,39.82,67.0,0
2015-03-31 23:00:00+00:00,24299.0,11.693656250000004,34.82,68.0,0
2015-04-01 00:00:00+00:00,22546.0,11.976,34.0,68.0,0
2015-04-01 01:00:00+00:00,21480.0,10.290343750000034,36.0,68.0,0
2015-04-01 02:00:00+00:00,20937.0,10.080656250000004,35.0,68.0,0
2015-04-01 03:00:00+00:00,21035.0,9.573000000000036,35.5,67.0,12
2015-04-01 04:00:00+00:00,21476.0,9.462656250000007,36.0,68.0,8
2015-04-01 05:00:00+00:00,22289.0,9.054343750000044,36.49,69.0,16
2015-04-01 06:00:00+00:00,22929.0,14.039000000000044,38.5,88.0,0
2015-04-01 07:00:00+00:00,24754.0,11.833000000000029,41.86,764.0,16
2015-04-01 08:00:00+00:00,27027.0,15.02000000000004,48.51,2066.0,8
2015-04-01 09:00:00+00:00,27933.0,15.78200000000004,48.51,3320.0,12
2015-04-01 10:00:00+00:00,27648.0,19.77734375,45.5,3900.0,0
2015-04-01 11:00:00+00:00,27873.0,21.347687500000006,47.71,3941.0,0
2015-04-01 12:00:00+00:00,27769.0,20.38050000000004,46.48,3917.0,0
2015-04-01 13:00:00+00:00,26825.0,22.79665625000001,39.82,3793.0,0
2015-04-01 14:00:00+00:00,26254.0,22.675343750000025,39.6,3127.0,0
2015-04-01 15:00:00+00:00,26508.0,20.664000000000044,47.69,1544.0,0
2015-04-01 16:00:00+00:00,29232.0,21.172656250000045,59.11,383.0,0
2015-04-01 17:00:00+00:00,30623.0,19.79134375000001,61.26,137.0,0
2015-04-01 18:00:00+00:00,31605.0,16.73350000000005,62.31,122.0,0
2015-04-01 19:00:00+00:00,32040.0,15.911,62.69,110.0,0
2015-04-01 20:00:00+00:00,31115.0,13.412000000000036,61.19,111.0,0
2015-04-01 21:00:00+00:00,28916.0,12.79000000000002,59.8,111.0,0
2015-04-01 22:00:00+00:00,29735.0,9.665343750000034,32.4,43.0,0
2015-04-01 23:00:00+00:00,27495.0,8.41765625000005,27.71,44.0,0
2015-04-02 00:00:00+00:00,25998.0,7.964500000000044,25.0,43.0,0
2015-04-02 01:00:00+00:00,25550.0,6.452000000000055,23.98,44.0,0
2015-04-02 02:00:00+00:00,25157.0,5.734000000000037,22.0,43.0,0
2015-04-02 03:00:00+00:00,25926.0,5.754500000000007,24.6,44.0,0
2015-04-02 04:00:00+00:00,28654.0,4.790343750000034,30.0,45.0,0
2015-04-02 05:00:00+00:00,33637.0,4.564656250000041,45.01,46.0,0
2015-04-02 06:00:00+00:00,36527.0,10.021500000000003,51.69,75.0,0
2015-04-02 07:00:00+00:00,38097.0,7.9016562500000305,57.25,699.0,0
2015-04-02 08:00:00+00:00,38792.0,11.464312500000004,58.31,1625.0,0
2015-04-02 09:00:00+00:00,38742.0,11.96950000000004,54.1,2556.0,0
2015-04-02 10:00:00+00:00,38557.0,16.551312499999995,51.14,3150.0,0
2015-04-02 11:00:00+00:00,38535.0,18.07568750000001,42.59,3259.0,0
2015-04-02 12:00:00+00:00,37091.0,18.428,30.62,3100.0,0
2015-04-02 13:00:00+00:00,36774.0,20.343000000000018,29.5,2838.0,0
2015-04-02 14:00:00+00:00,36600.0,21.086000000000013,31.5,2281.0,0
2015-04-02 15:00:00+00:00,36928.0,19.470500000000012,35.15,1368.0,0
2015-04-02 16:00:00+00:00,38010.0,20.999656250000044,42.59,514.0,0
2015-04-02 17:00:00+00:00,40306.0,20.17034375000003,54.1,180.0,0
2015-04-02 18:00:00+00:00,40324.0,16.143500000000017,56.07,142.0,0
2015-04-02 19:00:00+00:00,39156.0,16.379999999999995,50.83,96.0,0
2015-04-02 20:00:00+00:00,36332.0,13.41900000000004,40.82,80.0,0
2015-04-02 21:00:00+00:00,32830.0,13.45150000000001,31.5,57.0,0
2015-04-02 22:00:00+00:00,26156.0,9.49265625000004,43.99,54.0,0
2015-04-02 23:00:00+00:00,24337.0,8.52734375,41.0,51.0,0
2015-04-03 00:00:00+00:00,23285.0,8.537500000000023,38.15,50.0,0
2015-04-03 01:00:00+00:00,22960.0,7.247000000000014,31.95,49.0,0
2015-04-03 02:00:00+00:00,22915.0,6.932000000000016,25.0,50.0,0
2015-04-03 03:00:00+00:00,23335.0,7.145500000000027,22.12,50.0,0
2015-04-03 04:00:00+00:00,25892.0,6.654312500000003,28.83,51.0,0
2015-04-03 05:00:00+00:00,29741.0,6.6916875000000005,32.95,57.0,0
2015-04-03 06:00:00+00:00,31946.0,12.632000000000003,41.0,420.0,6
2015-04-03 07:00:00+00:00,33043.0,10.701656250000042,42.1,1280.0,4
2015-04-03 08:00:00+00:00,33512.0,14.674343750000048,42.0,2048.0,8
2015-04-03 09:00:00+00:00,33552.0,14.11850000000004,40.0,2725.0,18
2015-04-03 10:00:00+00:00,33462.0,19.600656250000043,35.5,3558.0,20
2015-04-03 11:00:00+00:00,33230.0,20.554343750000044,38.4,4169.0,28
2015-04-03 12:00:00+00:00,31983.0,19.934000000000022,31.45,4404.0,46
2015-04-03 13:00:00+00:00,31504.0,21.412343750000048,28.48,4257.0,50
2015-04-03 14:00:00+00:00,31013.0,21.3166875,28.41,3905.0,65
2015-04-03 15:00:00+00:00,30948.0,20.32800000000003,30.0,3051.0,52
2015-04-03 16:00:00+00:00,31306.0,20.53000000000003,32.45,1447.0,76
2015-04-03 17:00:00+00:00,34097.0,19.839000000000112,41.6,522.0,72
2015-04-03 18:00:00+00:00,35321.0,16.918000000000006,44.69,375.0,78
2015-04-03 19:00:00+00:00,34286.0,16.97034375000004,41.52,318.0,70
2015-04-03 20:00:00+00:00,31735.0,14.79265625000005,34.67,246.0,73
2015-04-03 21:00:00+00:00,28826.0,14.67900000000003,27.55,172.0,74
2015-04-03 22:00:00+00:00,22005.0,11.81334375,39.69,187.0,77
2015-04-03 23:00:00+00:00,20648.0,11.011656250000044,31.91,102.0,78
2015-04-04 00:00:00+00:00,19712.0,10.82650000000001,22.71,60.0,54
2015-04-04 01:00:00+00:00,19075.0,9.81934375000003,21.51,68.0,64
2015-04-04 02:00:00+00:00,18846.0,9.428687500000024,20.0,68.0,48
2015-04-04 03:00:00+00:00,18878.0,9.259000000000016,19.69,67.0,84
2015-04-04 04:00:00+00:00,19592.0,8.794656250000003,20.53,68.0,50
2015-04-04 05:00:00+00:00,20332.0,8.551312499999995,20.53,81.0,69
2015-04-04 06:00:00+00:00,21031.0,12.031000000000006,25.96,294.0,32
2015-04-04 07:00:00+00:00,23171.0,10.546656250000012,35.05,1125.0,69
2015-04-04 08:00:00+00:00,24726.0,12.785343750000038,35.93,2302.0,50
2015-04-04 09:00:00+00:00,25103.0,12.851,35.0,3701.0,62
2015-04-04 10:00:00+00:00,24890.0,15.81400000000002,28.0,4518.0,33
2015-04-04 11:00:00+00:00,24966.0,16.604000000000042,31.34,4831.0,34
2015-04-04 12:00:00+00:00,24714.0,16.595000000000027,28.0,4731.0,16
2015-04-04 13:00:00+00:00,23644.0,17.651343750000024,21.51,4511.0,24
2015-04-04 14:00:00+00:00,23077.0,17.908656250000035,19.64,4283.0,12
2015-04-04 15:00:00+00:00,22937.0,16.80400000000003,19.48,3650.0,18
2015-04-04 16:00:00+00:00,22850.0,17.51534375,14.59,2752.0,0
2015-04-04 17:00:00+00:00,23204.0,16.864687500000002,14.59,1893.0,0
2015-04-04 18:00:00+00:00,24869.0,13.703000000000031,25.92,950.0,0
2015-04-04 19:00:00+00:00,27437.0,13.889343750000023,33.21,628.0,0
2015-04-04 20:00:00+00:00,26087.0,11.56465625000004,26.92,556.0,0
2015-04-04 21:00:00+00:00,24503.0,11.113500000000045,17.11,450.0,0
2015-04-04 22:00:00+00:00,22918.0,8.16434375,52.2,31.0,0
2015-04-04 23:00:00+00:00,21583.0,7.088687500000049,50.5,31.0,0
2015-04-05 00:00:00+00:00,20774.0,8.51950000000005,44.29,31.0,0
2015-04-05 01:00:00+00:00,,6.608343750000017,42.55,31.0,0
2015-04-05 02:00:00+00:00,20391.0,7.2036562499999945,40.74,31.0,0
2015-04-05 03:00:00+00:00,21047.0,6.04200000000003,41.91,30.0,0
2015-04-05 04:00:00+00:00,23474.0,7.223000000000013,50.9,30.0,0
2015-04-05 05:00:00+00:00,26150.0,6.647000000000048,54.1,53.0,0
2015-04-05 06:00:00+00:00,28645.0,11.88050000000004,58.57,242.0,0
2015-04-05 07:00:00+00:00,30176.0,9.367999999999997,60.1,616.0,0
2015-04-05 08:00:00+00:00,31136.0,12.66500000000002,58.57,1008.0,0
2015-04-05 09:00:00+00:00,31591.0,12.06450000000001,55.1,1405.0,0
2015-04-05 10:00:00+00:00,32027.0,16.660656250000045,51.4,1905.0,0
2015-04-05 11:00:00+00:00,31859.0,17.35934375000005,41.6,2396.0,0
2015-04-05 12:00:00+00:00,30823.0,16.93950000000001,39.25,2569.0,0
2015-04-05 13:00:00+00:00,30268.0,18.011000000000024,37.7,2226.0,0
2015-04-05 14:00:00+00:00,30092.0,17.964000000000112,37.13,1748.0,0
2015-04-05 15:00:00+00:00,29990.0,16.048500000000047,38.57,1226.0,0
2015-04-05 16:00:00+00:00,29612.0,16.62431250000003,38.19,793.0,0
2015-04-05 17:00:00+00:00,29637.0,15.331656250000036,38.19,435.0,0
2015-04-05 18:00:00+00:00,30190.0,14.064999999999998,40.23,111.0,46
2015-04-05 19:00:00+00:00,31764.0,12.763656249999997,40.06,29.0,30
2015-04-05 20:00:00+00:00,29683.0,11.488343750000013,38.31,28.0,61
2015-04-05 21:00:00+00:00,26874.0,12.216000000000008,27.19,28.0,46
2015-04-05 22:00:00+00:00,26911.0,10.273000000000025,56.7,782.0,92
2015-04-05 23:00:00+00:00,25253.0,10.333000000000029,53.5,759.0,92
2015-04-06 00:00:00+00:00,24239.0,9.887000000000114,49.79,708.0,92
2015-04-06 01:00:00+00:00,23768.0,10.115656250000027,48.9,680.0,92
2015-04-06 02:00:00+00:00,23645.0,9.838343750000035,47.3,658.0,92
2015-04-06 03:00:00+00:00,23805.0,10.313500000000031,49.47,632.0,90
2015-04-06 04:00:00+00:00,24859.0,9.785343750000038,53.0,479.0,90
2015-04-06 05:00:00+00:00,26580.0,10.009656250000036,57.48,517.0,89
2015-04-06 06:00:00+00:00,28384.0,11.379999999999995,59.0,1294.0,46
2015-04-06 07:00:00+00:00,29822.0,11.22234375000005,59.2,3315.0,58
2015-04-06 08:00:00+00:00,31161.0,12.21065625,59.14,4416.0,29
2015-04-06 09:00:00+00:00,31776.0,12.803500000000042,59.14,4930.0,44
2015-04-06 10:00:00+00:00,32257.0,13.923656250000022,59.33,5236.0,0
2015-04-06 11:00:00+00:00,32524.0,14.648343750000038,59.0,5333.0,0
2015-04-06 12:00:00+00:00,31820.0,14.022500000000036,57.48,5323.0,12
2015-04-06 13:00:00+00:00,31231.0,15.19731250000001,57.1,5214.0,8
2015-04-06 14:00:00+00:00,31441.0,15.021656250000037,57.48,4989.0,16
2015-04-06 15:00:00+00:00,31689.0,13.742999999999997,59.14,4639.0,24
2015-04-06 16:00:00+00:00,31309.0,13.935000000000002,58.0,4159.0,32
2015-04-06 17:00:00+00:00,30960.0,13.024000000000116,58.0,3364.0,40
2015-04-06 18:00:00+00:00,30621.0,12.265000000000043,58.9,2165.0,40
2015-04-06 19:00:00+00:00,30794.0,11.30334375000001,60.21,1113.0,50
2015-04-06 20:00:00+00:00,30462.0,10.49368750000002,59.95,839.0,53
2015-04-06 21:00:00+00:00,28209.0,9.905500000000018,56.7,802.0,40
2015-04-06 22:00:00+00:00,29246.0,9.022000000000048,59.69,639.0,48
2015-04-06 23:00:00+00:00,27413.0,8.360000000000014,51.1,616.0,40
2015-04-07 00:00:00+00:00,25880.0,8.372000000000014,49.35,554.0,68
2015-04-07 01:00:00+00:00,24796.0,7.485343750000027,49.0,516.0,48
2015-04-07 02:00:00+00:00,24491.0,7.272656250000011,49.66,476.0,64
2015-04-07 03:00:00+00:00,24164.0,6.843500000000006,49.8,416.0,54
2015-04-07 04:00:00+00:00,23853.0,6.703000000000031,50.48,324.0,78
2015-04-07 05:00:00+00:00,24090.0,6.346000000000004,50.47,397.0,77
2015-04-07 06:00:00+00:00,25805.0,9.51750000000004,59.69,1003.0,78
2015-04-07 07:00:00+00:00,28037.0,7.98434375000005,62.29,2208.0,76
2015-04-07 08:00:00+00:00,30121.0,9.979656250000003,64.69,3485.0,76
2015-04-07 09:00:00+00:00,31106.0,9.39500000000004,65.69,4398.0,82
2015-04-07 10:00:00+00:00,31881.0,12.250343750000011,65.15,4940.0,80
2015-04-07 11:00:00+00:00,32370.0,12.525656249999995,64.41,5120.0,84
2015-04-07 12:00:00+00:00,32117.0,12.234500000000024,62.29,5084.0,76
2015-04-07 13:00:00+00:00,31610.0,12.69865625,54.5,5034.0,84
2015-04-07 14:00:00+00:00,31148.0,12.596343750000017,50.47,4873.0,80
2015-04-07 15:00:00+00:00,30904.0,11.863,49.99,4476.0,88
2015-04-07 16:00:00+00:00,30742.0,11.971000000000004,50.48,3777.0,80
2015-04-07 17:00:00+00:00,30571.0,11.448000000000036,50.84,2905.0,84
2015-04-07 18:00:00+00:00,30423.0,11.355500000000006,60.1,1851.0,84
2015-04-07 19:00:00+00:00,30522.0,10.68900000000002,64.33,949.0,89
2015-04-07 20:00:00+00:00,30677.0,10.453000000000031,64.41,736.0,90
2015-04-07 21:00:00+00:00,29301.0,10.2765,59.69,690.0,78
2015-04-07 22:00:00+00:00,27967.0,10.020656250000002,62.47,132.0,84
2015-04-07 23:00:00+00:00,26027.0,9.824343750000024,51.79,95.0,76
2015-04-08 00:00:00+00:00,24755.0,8.188000000000045,48.5,94.0,46
2015-04-08 01:00:00+00:00,24086.0,8.47168750000003,48.34,94.0,45
2015-04-08 02:00:00+00:00,23772.0,7.315343750000011,48.09,94.0,22
2015-04-08 03:00:00+00:00,23994.0,7.165999999999997,48.5,93.0,34
2015-04-08 04:00:00+00:00,25467.0,5.674000000000035,52.54,93.0,0
2015-04-08 05:00:00+00:00,27189.0,5.189000000000021,54.36,136.0,0
2015-04-08 06:00:00+00:00,29475.0,9.47950000000003,61.1,516.0,0
2015-04-08 07:00:00+00:00,31881.0,7.402687500000013,65.48,1557.0,0
2015-04-08 08:00:00+00:00,33323.0,10.101343750000012,66.99,3418.0,0
2015-04-08 09:00:00+00:00,34388.0,9.326000000000022,68.46,4498.0,0
2015-04-08 10:00:00+00:00,35201.0,13.182687500000045,69.17,4923.0,0
2015-04-08 11:00:00+00:00,35731.0,13.565343750000013,69.69,5093.0,0
